"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"2062","Sputw3181_2072","W3181_2072",NA,22,"","DNA-binding regulatory protein YebC","yebC","","RuvABC associated","","Expected Essential","FIG000859: hypothetical protein","RuvABC plus a hypothetical","","","","","","","","","core",1,"cyt","Shw01925 "
"2065","Sputw3181_2075","W3181_2075",NA,22,"","tRNA (uridine-5-oxyacetic acid methyl ester) 34 synthase CmoA","cmoA","","tRNA modification","","Dispensable","tRNA (uridine-5-oxyacetic acid methyl ester) 34 synthase","","","","","SAM","","","","2.1.1.-","core",1,"cyt","Shw01928 "
"2066","Sputw3181_2076","W3181_2076",NA,22,"","tRNA (5-methoxyuridine) 34 synthase CmoD","cmoB","","tRNA modification","","Dispensable Unclear In Ecoli","tRNA (5-methoxyuridine) 34 synthase","","","","","","","","","","core",1,"cyt","Shw01929 "
"2068","Sputw3181_2078","W3181_2078",NA,20,"","transcriptional regulator LysR family","","","Sensory transduction","","Unknown","Transcriptional regulator LysR family","","","LysR","","","","","","","no Spea Shal",1,"cyt","Shw01931 "
"2069","Sputw3181_2079","W3181_2079",NA,18,"","serine rich protein","","","","","Dispensable","SrpA-related protein","","","","","","","","","","",1,"cyt","Shw01932 "
"2070","Sputw3181_2080","W3181_2080",NA,22,"","protein with c-terminal DUF1078 domain","","","","","","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw01933 "
"2071","Sputw3181_2081","W3181_2081",NA,22,"","thiazole biosynthesis protein ThiH","thiH","","Cofactor thiamine synth","","Dispensable","Thiazole biosynthesis protein ThiH","Thiamin biosynthesis","","","","SAM","4Fe4S","","","","core",1,"cyt","Shw01934 "
"2072","Sputw3181_2082","W3181_2082",NA,22,"","thiazole-phosphate synthase ThiG","thiG","","Cofactor thiamine synth","","New Essential","Thiazole biosynthesis protein ThiG","Thiamin biosynthesis","","","","","","","","","core",1,"cyt","Shw01935 "
"2073","Sputw3181_2083","W3181_2083",NA,22,"","sulphur carrier protein ThiS","thiS","","Cofactor thiamine synth","","New Essential","Sulfur carrier protein ThiS","Thiamin biosynthesis","","","","","","","","","core",1,"cyt","Shw01936 "
"2077","Sputw3181_2087","W3181_2087",NA,20,"","hypothetical protein","","","","","Unknown","hypothetical protein","","","","","","","","","","",1,"IM 1 TM","Shw01940 "
"2078","Sputw3181_2088","W3181_2088",NA,22,"","channel protein hemolysin III family subfamily YqfA","yqfA","","fatty acid biosynthesis","FabR","Unknown","COG1272: Predicted membrane protein hemolysin III homolog","","","","","","","","9.B.30","","core",1,"IM 7 TM","Shw01941 "
"2079","Sputw3181_2089","W3181_2089",NA,17,"","DTW domain containing protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw06981 "
"2080","Sputw3181_2090","W3181_2090",NA,20,"","MutT/nudix family protein","","","","","Unknown","MutT/nudix family protein","","","","","","","","","3.6.1.-","",1,"cyt","Shw01942 "
"2081","Sputw3181_2091","W3181_2091",NA,3,"","diguanylate cyclase/phosphodiesterase with PAS/PAC and GAF sensor(s)","","","Sensory transduction","","","diguanylate cyclase/phosphodiesterase (GGDEF &amp; EAL domains) with PAS/PAC sensor(s)","Bacterial hemoglobins","","","","","","","","2.7.7.65","",1,"IM 5 TM","Shw04732 "
"2082","Sputw3181_2092","W3181_2092",NA,19,"","tRNA (adenine22-N1)-methyltransferase TrmK","trmK","","tRNA modification","","Unknown","hypothetical protein","rRNA modificaiton","","","","SAM","4Fe-4S","","","2.1.1.217","",1,"cyt","Shw01943 "
"2083","Sputw3181_2093","W3181_2093",NA,12,"","universal stress protein family","","","Universal stress protein family","","","Universal stress protein family 6","Universal stress protein family","","","","","","","","","",1,"cyt","Shw06727a "
"2084","Sputw3181_2094","W3181_2094",NA,10,"","transcriptional regulator AraC family","","","Sensory transduction","","","Transcriptional regulator AraC family","","","AraC","","","","","","","",1,"cyt","Shw06601 "
"2085","Sputw3181_2095","W3181_2095",NA,18,"","alkylhydroperoxidase like protein AhpD family","","","Oxidative stress","","","Mll1641 protein","","","","","","","","","","",1,"cyt","Shw07016 "
"2086","Sputw3181_2096","W3181_2096",NA,20,"","SAM-dependent methyltransferase","","","","","Dispensable","Methyltransferase (EC 2.1.1.-)","","","","","SAM","","","","","",1,"cyt","Shw01945 "
"2089","Sputw3181_2098","W3181_2098",NA,10,"","transcriptional regulator AraC family","","","Sensory transduction","","","Transcriptional regulator AraC family","","","AraC","","","","","","","mobile?",1,"cyt","Shw06602 "
"2090","Sputw3181_2099","W3181_2099",NA,10,"","sodium/sulphate symporter","","","Transport Na Transport|symport","","","Di- and tricarboxylate transporters","","","","","","","","2.A.47","","mobile?",1,"IM 12 TM","Shw06603 "
"2091","Sputw3181_2100","W3181_2100",NA,14,"","cupin family protein","","","","","","Putative cytoplasmic protein","","","","","","","","","","",1,"cyt","Shw06829 "
"2092","Sputw3181_2101","W3181_2101",NA,7,"","hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"cyt","Shw01773 "
"2093","Sputw3181_2102","W3181_2102",NA,7,"","protein of unknown function DUF1801","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw06220 "
"2094","Sputw3181_2103","W3181_2103",NA,20,"","periplasmic nitrate reductase membrane anchored tetracytochrome c component NapC","napC","","Electron transfer - nitrate (NapC-dependent)","","","Cytochrome c-type protein NapC","Nitrate and nitrite ammonification","","","","heme c","","","5.A.3","","",1,"IM 1 TM","Shw07157 "
"2095","Sputw3181_2104","W3181_2104",NA,20,"","NapC-dependent periplasmic nitrate reductase cytochrome c subunit NapB","napB","","Electron transfer - nitrate (NapC-dependent)","","","Nitrate reductase cytochrome c550-type subunit","Nitrate and nitrite ammonification","","","","heme c","","","5.A.3","","",1,"peri","Shw07156 "
"2096","Sputw3181_2105","W3181_2105",NA,20,"","NapC-dependent periplasmic nitrate reductase molybdopterin-binding subunit NapA","napA","","Electron transfer - nitrate (NapC-dependent)","","","Periplasmic nitrate reductase precursor (EC 1.7.99.4)","Nitrate and nitrite ammonification","","","","","","","5.A.3","1.7.99.4","",1,"peri","Shw00692b "
"2097","Sputw3181_2106","W3181_2106",NA,20,"","NapC-dependent nitrate reductase chaperone NapD","napD","","Electron transfer - nitrate (NapC-dependent)","","","Periplasmic nitrate reductase component NapD","Nitrate and nitrite ammonification","","","","","","","","","",1,"cyt","Shw07154 "
"2098","Sputw3181_2107","W3181_2107",NA,17,"","periplasmic nitrate reductase system transmembrane component NapE","napE","","Electron transfer - nitrate (NapC-dependent)","","","Periplasmic nitrate reductase component NapE","Nitrate and nitrite ammonification","","","","","","","","","",1,"IM 1 TM","Shw06998 "
"2099","Sputw3181_2108","W3181_2108",NA,22,"","ATP-dependent helicase HrpA","hrpA","","","","Dispensable","ATP-dependent helicase HrpA","","","","","ATP","","","","","core",1,"cyt","Shw01772 "
"2101","Sputw3181_2110","W3181_2110",NA,21,"","bifunctional isoaspartyl dipeptidase / l-asparaginase IaaA","iaaA","","Protein degradation","","Dispensable","Isoaspartyl aminopeptidase (EC 3.4.19.5) &amp; Asp-X dipeptidase","Protein degradation","","","T02","","","","","3.4.19.5, 3.5.1.1","no Sden",1,"peri","Shw01698 "
"2102","Sputw3181_2111","W3181_2111",NA,22,"","outer membrane protein Omp85 family","","","secretion - 2 partner","","Dispensable","Outer membrane protein","","","","","","","","1.B.33.1","","core",1,"OM","Shw01697 "
"2103","Sputw3181_2112","W3181_2112",NA,22,"","outer membrane protein with carboxy terminal DUF490 domain","","","substrate 2 partner","","Dispensable","putative exported protein","","","","","","","","9.B.22","","core",1,"OM","Shw01696a "
"2105","Sputw3181_2114","W3181_2114",NA,11,"","hypothetical protein","","","junk?","","Dispensable","hypothetical protein","","","","","","","","","","shewanella only",1,"cyt","Shw01694 "
"2107","Sputw3181_2116","W3181_2116",NA,22,"","peptidoglycan-binding protein","","","cell wall turnover","","Dispensable","LD-transpeptidase YcbB","CBSS-228400.4.peg.1623","","","","","","peptidoglycan","","","core",1,"peri","Shw01692a "
"2109","Sputw3181_2118","W3181_2118",NA,22,"","lipoprotein of unknown function DUF2989","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"LP-IM","Shw01853 "
"2111","Sputw3181_2120","W3181_2120",NA,22,"","quinolinate synthetase NadA","nadA","","Cofactor synth - NAD de novo synthesis (upstream)","","Unknown","Quinolinate synthetase (EC 2.5.1.72)","NAD and NADP cofactor biosynthesis global","","","","","","","","2.5.1.72","core",1,"cyt","Shw01851 "
"2112","Sputw3181_2121","W3181_2121",NA,22,"","3-methyl-2-oxobutanoate dehydrogenase complex E2 component BkdB","bkdB","","","","Dispensable","Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)","Dehydrogenase complexes; &lt;br&gt;HMG-CoA; &lt;br&gt;Isoleucine degradation; &lt;br&gt;Leucine Degradation and HMG-CoA Metabolism; &lt;br&gt;Valine degradation","","","","biotin","","","","2.3.1.168","core",1,"cyt","Shw01850 "
"2114","Sputw3181_2123","W3181_2123",NA,22,"","3-methyl-2-oxobutanoate dehydrogenase complex E1 component alpha subunit BkdA1","bkdA1","","Arginine and Ornithine Degradation","","Dispensable","Branched-chain alpha-keto acid dehydrogenase E1 component alpha subunit (EC 1.2.4.4)","Dehydrogenase complexes; &lt;br&gt;HMG-CoA; &lt;br&gt;Isoleucine degradation; &lt;br&gt;Leucine Degradation and HMG-CoA Metabolism; &lt;br&gt;Valine degradation","","","","thiamin (TPP); NAD","","","","1.2.4.4","core",1,"cyt","Shw01848 "
"2115","Sputw3181_2124","W3181_2124",NA,22,"","succinylglutamate desuccinylase AstE","astE","","Arginine and Ornithine Degradation","","Unknown","Succinylglutamate desuccinylase (EC 3.5.1.96)","Arginine and Ornithine Degradation","","","","","","","","3.5.1.96","core",1,"cyt","Shw01847 "
"2116","Sputw3181_2125","W3181_2125",NA,21,"","peptide methionine sulfoxide reductase MsrA","msrA","","Peptide methionine sulfoxide reductase","MetJ","Unknown","Peptide methionine sulfoxide reductase MsrA (EC 1.8.4.11)","Peptide methionine sulfoxide reductase","","","","","","","","1.8.4.11","core? (check Sben)",1,"cyt","Shw01846 "
"2117","Sputw3181_2126","W3181_2126",NA,22,"","phosphoglucomutase alpha-D-glucose phosphate-specific Pgm","pgm","","","","New Essential","Phosphoglucomutase (EC 5.4.2.2)","SeqA and Co-occurring Genes","","","","","","","","5.4.2.2","core",1,"cyt","Shw01845 "
"2119","Sputw3181_2128","W3181_2128",NA,22,"","putative esterase YbfF","ybfF","","non-peptidase","","Dispensable","Esterase ybfF (EC 3.1.-.-)","SeqA and Co-occurring Genes","","","S33","","","","","","core",1,"cyt","Shw01843 "
"2120","Sputw3181_2129","W3181_2129",NA,22,"","protein of unknown function DUF2788","","","toxin-antitoxin","","Unknown","hypothetical protein","","","","","","","","","","core",1,"IM 2 TM","Shw01842 "
"2121","Sputw3181_2130","W3181_2130",NA,22,"","ribbon-helix-helix protein repressor CopG family YbfE","ybfE","","toxin-antitoxin","","Unknown","Uncharacterized protein ybfE","SeqA and Co-occurring Genes","","","","","","","","","core",1,"cyt","Shw01841 "
"2122","Sputw3181_2131","W3181_2131",NA,22,"","flavodoxin FldA","fldA","","","","Expected Essential","Flavodoxin 1","Flavodoxin","","","","FMN","","","","","core",1,"cyt","Shw01840 "
"2123","Sputw3181_2132","W3181_2132",NA,22,"","Efp-associated protein of unknown function DUF2331","","","","","Unknown","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw01839 "
"2125","Sputw3181_2134","W3181_2134",NA,8,"","hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"cyt","Shw01662 "
"2126","Sputw3181_2135","W3181_2135",NA,17,"","sodium:proton antiporter NhaC family","","","","","Unknown","Na+/H+ antiporter NhaC","","","","","","","","2.A.35","","",1,"IM 11 TM","Shw01962 "
"2127","Sputw3181_2136","W3181_2136",NA,22,"","PLP-dependent aminotransferase YfbQ","yfbQ","","","","Dispensable","Aspartate/tyrosine/aromatic aminotransferase","","","","","pyridoxyl phosphate (PLP)","","","","2.6.1.-","core",1,"cyt","Shw01963 "
"2128","Sputw3181_2137","W3181_2137",NA,22,"","5' nucleotidase YfbR","yfbR","","Purine conversions","","Dispensable","Nucleotidase YfbR HD superfamily","Housecleaning nucleoside triphosphate pyrophosphatases","","","","","metal","","","3.1.3.5","core",1,"cyt","Shw01964a "
"2129","Sputw3181_2138","W3181_2138",NA,22,"","deoxyguanosinetriphosphate triphosphohydrolase Dgt","dgt","","Purine conversions","","Dispensable","Deoxyguanosinetriphosphate triphosphohydrolase (EC 3.1.5.1)","Purine conversions","","","","","","","","3.1.5.1","core",1,"cyt","Shw01965 "
"2130","Sputw3181_2139","W3181_2139",NA,22,"","bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase Eda","eda","","Entner-Doudoroff Pathway","","Unknown","4-Hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) / 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)","Entner-Doudoroff Pathway","","","","","","","","4.1.3.16, 4.1.2.14","core",1,"cyt","Shw01966 "
"2131","Sputw3181_2140","W3181_2140",NA,22,"","6-phosphogluconate dehydratase Edd","edd","","Entner-Doudoroff Pathway","","Dispensable","Phosphogluconate dehydratase (EC 4.2.1.12)","Entner-Doudoroff Pathway","","","","","","","","4.2.1.12","core",1,"cyt","Shw01967 "
"2132","Sputw3181_2141","W3181_2141",NA,22,"","6-phosphogluconolactonase Pgl","pgl","","Entner-Doudoroff Pathway","","Unknown","6-phosphogluconolactonase (EC 3.1.1.31) eukaryotic type","Entner-Doudoroff Pathway; &lt;br&gt;Pentose phosphate pathway","","","","","","","","3.1.1.31","core",1,"cyt","Shw01968 "
"2134","Sputw3181_2143","W3181_2143",NA,22,"","2-keto-3-deoxy-6-phosphogluconate-responsive transcriptional regulator of central carbohydrate metabolism HexR","hexR","","1CP - central C metab","","Dispensable","Phosphogluconate repressor HexR RpiR family","","","rpiR","","","","2-keto-3-deoxy-6-phosphogluconate","","","core",1,"cyt","Shw01970 "
"2136","Sputw3181_2145","W3181_2145",NA,2,"","ISSpu9 transposase TnpA_ISSpu9 ","tnpA_ISSpu9","","DNA mobilization - IS element","","","transposase Tn5 dimerisation subunit","","","","","","","","","","mobile - ISSpu9",1,"cyt","tnpa_ISSpu9 "
"2138","Sputw3181_2147","W3181_2147",NA,22,"","transcriptional repressor of fatty acid degradation PsrA","psrA","","1CP|global - FA degradation","","Dispensable","Predicted transcriptional regulator for fatty acid degradation FadQ TetR family","","","TetR","","","","","","","core",1,"cyt","Shw01973 "
"2139","Sputw3181_2148","W3181_2148",NA,18,"","Smr domain protein","","","","","Dispensable Unclear In Ecoli","Smr domain protein","","","","","","","","","","",1,"cyt","Shw01975 "
"2140","Sputw3181_2149","W3181_2149",NA,22,"","hypothetical extracytoplasmic protein","","","","","","hypothetical protein","","","","","","","","","","core",1,"peri","Shw01976 "
"2141","Sputw3181_2150","W3181_2150",NA,22,"","SEC-C domain protein","","","","","Unknown","SEC-C motif domain protein","","","","","","Zn","","","","core",1,"cyt","Shw01977 "
"2142","Sputw3181_2151","W3181_2151",NA,22,"","bifunctional diguanylate cyclase/phosphodiesterase with GAF and PAS sensory domains","","","Sensory transduction","","Dispensable","Sensory box protein","","","","","","","","","","core",1,"cyt","Shw01978 "
"2143","Sputw3181_2152","W3181_2152",NA,22,"","protein of unknown function DUF406","","","","","Unknown","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw01979 "
"2144","Sputw3181_2153","W3181_2153",NA,22,"","30S ribosomal protein S4P","s4P","","translation","","Unknown","Potential queD like 2","","","","","","","","","","core",1,"cyt","Shw01980 "
"2145","Sputw3181_2154","W3181_2154",NA,22,"","queuosine biosynthesis radical activating enzyme QueE","queE","","Queuosine Biosynthesis","","Dispensable","Queuosine Biosynthesis QueE Radical SAM","Queuosine-Archaeosine Biosynthesis","","","","SAM","4Fe-4S","","","","core",1,"cyt","Shw01981 "
"2146","Sputw3181_2155","W3181_2155",NA,22,"","queuosine biosynthesis ATPase QueC","queC","","Queuosine Biosynthesis","","Unknown","Queuosine Biosynthesis QueC ATPase","Queuosine-Archaeosine Biosynthesis","","","","ATP","","","","","core",1,"cyt","Shw01982 "
"2147","Sputw3181_2156","W3181_2156",NA,22,"","rhombosortase","","","","","Unknown","hypothetical protein","","","","","","","","9.B.104","","core",1,"IM 6 TM","Shw01983 "
"2149","Sputw3181_2158","W3181_2158",NA,21,"","bifunctional diguanylate cyclase/phosphodiesterase","","","Sensory transduction","","Dispensable","diguanylate cyclase/phosphodiesterase (GGDEF &amp; EAL domains)","","","","","","","","","","core? (check Sben)",1,"IM 2 TM","Shw01985 "
"2150","Sputw3181_2159","W3181_2159",NA,22,"","ion (H+ or Na+)-translocating NADH:ferredoxin oxidoreductase subunit RnfA","rnfA","","","","Unknown","Electron transport complex protein RnfA","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","","","","3.D.6.1","","core",1,"IM 6 TM","Shw01986 "
"2151","Sputw3181_2160","W3181_2160",NA,22,"","ion (H+ or Na+)-translocating NADH:ferredoxin oxidoreductase subunit RnfB","rnfB","","","","Unknown","Electron transport complex protein RnfB","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","","4Fe-4S","","3.D.6.1","","core",1,"IM 1 TM","Shw01987 "
"2152","Sputw3181_2161","W3181_2161",NA,22,"","ion (H+ or Na+)-translocating NADH:ferredoxin oxidoreductase subunit RnfC","rnfC","","","","Unknown","Electron transport complex protein RnfC","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","NAD FMN","4Fe-4S","","3.D.6.1","","core",1,"cyt-IM assoc","Shw01988 "
"2154","Sputw3181_2163","W3181_2163",NA,22,"","ion (H+ or Na+)-translocating NADH:ferredoxin oxidoreductase subunit RnfG","rnfG","","","","Unknown","Electron transport complex protein RnfG","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","FMN","","","3.D.6.1","","core",1,"IM 1 TM","Shw01990 "
"2155","Sputw3181_2164","W3181_2164",NA,22,"","ion (H+ or Na+)-translocating NADH:ferredoxin oxidoreductase subunit RnfE","rnfE","","","","Unknown","Electron transport complex protein RnfE","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","","","","3.D.6.1","","core",1,"IM 6 TM","Shw01991 "
"2156","Sputw3181_2165","W3181_2165",NA,22,"","endonuclease III Nth","nth","","DNA Repair Base Excision","","Unknown","Endonuclease III (EC 4.2.99.18)","DNA Repair Base Excision","","","","","4Fe-4S","","","4.2.99.18","core",1,"cyt","Shw01992 "
"2157","Sputw3181_2166","W3181_2166",NA,10,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"IM 1 TM","Shw06591 "
"2158","Sputw3181_2167","W3181_2167",NA,13,"","putative iron-regulated membrane protein","","","","","","putative iron-regulated membrane protein","","","","","","","","","","",1,"IM 4 TM","Shw06814 "
"2159","Sputw3181_2168","W3181_2168",NA,6,"","TonB-dependent siderophore receptor","","","Omp TonB|siderophore (pyoverdin coprogen and ferric-rhodotorulic acid)","","","Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid","Ton and Tol transport systems","","","","","","","1.B.14","","",1,"OM","Shw06047 "
"2160","Sputw3181_2169","W3181_2169",NA,20,"","conserved domain protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","mtr core? (check Sben)",1,"cyt","Shw01995 "
"2162","Sputw3181_2171","W3181_2171",NA,3,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw04733 "
"2163","Sputw3181_2172","W3181_2172",NA,22,"","acetyl-CoA synthetase acetylase YfiQ","yfiQ","","Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","Dispensable","Protein acetyltransferase","Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","","","","","","","2.3.1.","core",1,"cyt","Shw01699 "
"2164","Sputw3181_2173","W3181_2173",NA,19,"","Ni2+-binding GTPase involved in regulation of NiFe hydrogenase expression and maturation HypB","hypB","","NiFe hydrogenase maturation","","Dispensable","[NiFe] hydrogenase nickel incorporation-associated protein HypB","NiFe hydrogenase maturation","","","","GTP","","","","3.6.5.-","no Sden Swoo",1,"cyt","Shw01677 "
"2165","Sputw3181_2174","W3181_2174",NA,19,"","NiFe hydrogenase assembly chaperone HypC","hypC","","NiFe hydrogenase maturation","","Expected Essential","[NiFe] hydrogenase metallocenter assembly protein HypC","NiFe hydrogenase maturation","","","","","","","","","no Sden Swoo",1,"cyt","Shw01676 "
"2166","Sputw3181_2175","W3181_2175",NA,19,"","NiFe hydrogenase expression/formation protein HypD","hypD","","NiFe hydrogenase maturation","","Unknown","[NiFe] hydrogenase metallocenter assembly protein HypD","NiFe hydrogenase maturation","","","","","","","","","no Sden Swoo",1,"cyt","Shw01675 "
"2167","Sputw3181_2176","W3181_2176",NA,19,"","NiFe hydrogenase accessory/formation protein HypE","hypE","","NiFe hydrogenase maturation","","Dispensable","[NiFe] hydrogenase metallocenter assembly protein HypE","NiFe hydrogenase maturation","","","","","","","","","no Sden Swoo",1,"cyt","Shw01674 "
"2168","Sputw3181_2177","W3181_2177",NA,19,"","NiFe hydrogenase nickel incorporation protein HypA","hypA","","NiFe hydrogenase maturation","","Unknown","[NiFe] hydrogenase nickel incorporation protein HypA","NiFe hydrogenase maturation","","","","","Zn","","","","no Sden Swoo",1,"cyt","Shw01673 "
"2169","Sputw3181_2178","W3181_2178",NA,22,"","KDO 2-(lauroyl)-lipid IVA acyltransferase LpxM","lpxM","","KDO2-Lipid A biosynthesis","","Dispensable","Lipid A biosynthesis (KDO) 2-(lauroyl)-lipid IVA acyltransferase (EC 2.3.1.-)","KDO2-Lipid A biosynthesis","","","","","","","","2.3.1.-","core",1,"IM 1 TM","Shw01672 "
"2171","Sputw3181_2180","W3181_2180",NA,22,"","phenylalanyl-tRNA synthetase beta subunit PheT","pheT","","tRNA charging","","Expected Essential","Phenylalanyl-tRNA synthetase beta chain (EC 6.1.1.20)","tRNA aminoacylation Phe","","","","ATP","Mg","","","6.1.1.20","core",1,"cyt","Shw01670 "
"2173","Sputw3181_2182","W3181_2182",NA,19,"","chemotaxis signal transduction system methyl accepting sensory transducer","","","Chemotaxis","","Dispensable","Methyl-accepting chemotaxis protein","","","","","","","","","","",1,"IM 2 TM","Shw01668 "
"2174","Sputw3181_2183","W3181_2183",NA,10,"","TonB-dependent receptor","","","Omp TonB|","","","Colicin I receptor precursor","Ton and Tol transport systems","","","","","","","1.B.14","","",1,"OM","Shw06604 "
"2175","Sputw3181_2184","W3181_2184",NA,6,"","tetraheme cytochrome c3","","","","","","cytochrome c3","","","","","heme c","","","","","",1,"peri","Shw05912 "
"2177","Sputw3181_2186","W3181_2186",NA,2,"","CRISPR type I-F/YPEST-associated protein Csy4","cys4","cas6","CRISPRs","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw02447 "
"2178","Sputw3181_2187","W3181_2187",NA,2,"","CRISPR type I-F/YPEST-associated protein Csy3","csy3","","CRISPRs","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw02448 "
"2179","Sputw3181_2188","W3181_2188",NA,2,"","CRISPR type I-F/YPEST-associated protein Csy2","csy2","","CRISPRs","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw02449 "
"2180","Sputw3181_2189","W3181_2189",NA,2,"","CRISPR type I-F/YPEST-associated protein Csy1","csy1","","CRISPRs","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw02450 "
"2181","Sputw3181_2190","W3181_2190",NA,2,"","CRISPR type I-F/YPEST-associated helicase Cas3","cas3","","CRISPRs","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw02451 "
"2182","Sputw3181_2191","W3181_2191",NA,4,"","CRISPR type I-F/YPEST-associated endonuclease Cas1","cas1","","CRISPRs","","","CRISPR-associated protein Cas1","CRISPRs","","","","","","","","","mobile",1,"cyt","Shw05133a "
"2183","Sputw3181_2192","W3181_2192^",NA,3,"","transcriptional regulator LysR family","","","1CP - esterase?","","","Transcriptional regulator LysR family","","","","","","","","","","mobile",1,"cyt","Shw04734 "
"2184","Sputw3181_2193","W3181_2193",NA,3,"","esterase with B-lactamase fold EstBL","estBL","","virulence - esterase","","","Beta-lactamase class C and other penicillin binding proteins","Beta-lactamase","","","","","","","","","mobile",1,"cyt","Shw04735 "
"2185","Sputw3181_2194","W3181_2194",NA,3,"","major facilitator transporter","","","Transport | export - esterase?","","","Major facilitator family transporter","","","","","","","","2.A.1","","mobile",1,"IM 12 TM","Shw04736 "
"2186","Sputw3181_2195","W3181_2195.1^ W3181_4120^",NA,5,"","phage integrase family protein","","","DNA mobilization","","","phage integrase","","","","","","","","","","mobile - phage",1,"cyt","Shw04318a "
"2191","Sputw3181_2198","W3181_2198",NA,2,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"peri","Shw03642 "
"2192","Sputw3181_2199","W3181_2199",NA,2,"","hypothetical protein","","","","","","","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"IM 4 TM","Shw03643 "
"2193","Sputw3181_2200","W3181_2200",NA,2,"","site-specific recombinase resolvase family","","","DNA mobilization","","","Site-specific recombinase resolvase family","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03644 "
"2194","Sputw3181_2201","W3181_2201",NA,2,"","protein of unknown function DUF2787","","","","","","hypothetical protein","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03645 "
"2195","Sputw3181_2202","W3181_2202",NA,2,"","DNA repair protein RadC","radC","","DNA repair","","","DNA repair protein RadC","DNA repair bacterial","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03646 "
"2196","Sputw3181_2203","W3181_2203",NA,2,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03647 "
"2199","Sputw3181_2206","W3181_2206",NA,2,"","conserved hypothetical protein","","","","","","","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03650 "
"2201","Sputw3181_2208","W3181_2208",NA,1,"","protein phosphatase 2C domain protein","","","","","","Protein phosphatase 2C-like","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","W3181_2208 "
"2202","Sputw3181_2209","W3181_2209",NA,1,"","serine/threonine protein kinase","","","","","","Protein kinase","","","","","","","","","2.7.11.1","mobile - W3181 GE:tRNA-Ser",1,"cyt","W3181_2209 "
"2203","Sputw3181_2210","W3181_2210",NA,1,"","serine/threonine protein kinase","","","","","","protein kinase","","","","","","","","","2.7.11.1","mobile - W3181 GE:tRNA-Ser",1,"cyt","W3181_2210 "
"2204","Sputw3181_2211","W3181_2211",NA,2,"","phage integrase family protein","","","DNA mobilization","","","Integrase","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","Shw03652 "
"2206","Sputw3181_2213","W3181_2213",NA,22,"","6TMS neutral amino acid transporter (NAAT) family protein YchE","ychE","","Transport | uptake - aa","","Dispensable","Putative membrane protein","","","","","","","","2.A.95","","core",1,"IM 6 TM","Shw01712 "
